#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-08-14,368.94,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ONZE SETEMBRE JUNT-CT:52024-1 - DEL 01/04/2025 AL 30/04/2025
2025-08-14,236.34,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CARREGADORS ELECTRICS AV SABADELL S/N POLINYA - DEL 01/04/2025 AL 30/04/2025
2025-08-14,1059.14,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.","SUBMINISTRAMENT GAS AV.LLUIS COMPANYS, POLIGON 1 ESCOLA ROSER CAPDEVILA - DEL 06/05/2025 AL 06/06/2025"
2025-08-14,127.2,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS AVDA.SABADELL S/N LOC-A EBM GINESTA - DEL 06/05/2025 AL 06/06/2025
2025-08-14,310.64,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ONZE SETEMBRE JUNT-CT:52024-1 - DEL 01/05/2025 AL 31/05/2025
2025-08-14,730.56,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC PISTA POLIESPORTIVA DEL TURO DEL 01/03/2025 A 31/03/2025
2025-08-14,1116.81,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC ESCOLA DE LA VILA DEL 01/04/2025 A 30/04/2025
2025-08-14,201.02,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGADOR ELECTRIC C/ONZE DE SETEMBRE DEL 01/02/2025 AL 31/03/2025
2025-08-14,537.92,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.","CONSUM ELECTRIC SENTMENAT 70 BXS-1, BIBLIOTECA - DEL 01/05/2025 AL 31/05/2025"
2025-08-14,616.71,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM GAS PASSEIG SANLLEHY S/N ESCOLA DE LA VILA - DEL 06/05/2025 AL 06/06/2025
2025-08-14,212.66,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC NAU BRIGADA DEL 01/04/2025 A 30/04/2025
2025-08-14,185.7,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC CARREGADOR ELECTRIC C/ONZE DE SETEMBRE DEL 01/05/2025 A 31/05/2025
2025-08-14,332.71,18,Servicios de mantenimiento de edificios e inversiones,,,"ENDESA ENERGIA,S.A.",CONSUM ELECTRIC EBM BADABADOC DEL 01/04/2025 A 30/04/2025
2025-08-14,4543.59,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SERVEIS GESTIONA-SUBSCRIPCIÓ MANTENIMENT 1A GENERACIÓ - DEL 12/06/2025 AL 11/07/2025
2025-08-14,483.87,03,Seguridad ciudadana,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,LLICÈNCIA DRAG JULIOL 2025
2025-08-14,4543.59,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SUBMINISTRAMENT I MANTENIMENT GESTIONA 2A GENERACIÓ - DEL 12/05/2025 AL 11/06/2025
2025-08-14,137.56,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ MAJOR, 50 ALDO PUBLICO - DEL 01/05/2025 AL 31/05/2025"
2025-08-14,77.97,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PASSEIG SANLLEHY ZONA ESPORTIVA POLINYA - DEL 04/05/2025 AL 01/06/2025
2025-08-14,110.52,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","SUBMINISTRAMENT ELÈCTRIC SANLLEHY, 39 ET-557 - DEL 01/05/2025 AL 31/05/2025"
2025-08-14,43.22,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ PAU CASALS S/N A6-6B APU DEL 01/05/2025 AL 31/05/2025
2025-08-14,124.87,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC POLIGON INDUSTRIAL DE LLEVANT Q4 - DEL 01/05/2025 AL 31/05/2025
2025-08-14,149.35,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ DE LA MOLA S/N PLG UA-7 DEL 01/05/2025 AL 31/05/2025
2025-08-14,26.73,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ PUIGMAL JUNT-S/N CT-2157 DEL 01/05/2025 AL 31/05/2025
2025-08-14,82.44,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PASSEIG SANLLEHY 79-ACC-ET 2057 (CANTONADA OLIVERa) - DEL 01/05/2025 AL 31/05/2025
2025-08-14,107.29,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC POLIGON INDUSTRIAL DE LLEVANT Q2 - DEL 01/05/2025 AL 31/05/2025
2025-08-14,15.91,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC CTRA. SENTMENAT, 7 LOC-3 BIBLIOTECA  - DEL 04/05/2025 AL 01/06/2025"
2025-08-14,85.76,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ RAFAEL ALBERTI CANTONADA ERNEST LLUCH - DEL 03/05/2025 AL 31/05/2025
2025-08-14,83.6,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ MARGARIDA XIRGU 1-3 ENLLUMENAT DEL 01/05/2025 AL 31/05/2025
2025-08-14,102.08,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PASSEIG SANLLEHY CAMP FUTBOL LOC-1 DEL 01/05/2025 AL 31/05/2025
2025-08-14,100.31,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ CAN ROVIRA SEC-D1 QUAD-2 DEL 01/05/2025 AL 31/05/2025
2025-08-14,87.66,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC PASSATGE JOAN FUSTER ENLLUM.PUBLIC DEL 01/05/2025 AL 31/05/2025
2025-08-14,87.4,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC URB. SERRA MAURINA S/N BXS DEL 01/05/2025 AL 31/05/2025
2025-08-14,128.47,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ PINTOR JOAN MIRO CANTONADA-CAMI C.VINYA APU - DEL 04/05/2024 AL 01/06/2025
2025-08-14,102.21,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ SENTMENAT, 5 LOC-1 TER JTO ET 5 - DEL 01/05/2025 AL 31/05/2025"
2025-08-14,61.92,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA","CONSUM ELECTRIC C/ PALAU DE PLEGAMANS, 28 POLINYA - DEL 01/05/2025 AL 31/05/2025"
2025-08-14,24.48,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC CAN COLL POU AIGUA - AJ BXOS LLAV AGUA AY - DEL 01/05/2025 AL 31/05/2025
2025-08-14,17.82,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC CAMÍ SERRA BARONA JUNT CT-50206 POLINYA -  DEL 01/05/2025 AL 31/05/2025
2025-08-14,122.14,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC CAMI CAN VINYALS CANTONADA-PINTOR MIRO APU - DEL 01/05/2025 AL 31/05/2025
2025-08-14,206.98,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ PINTOR VILACINCA ENFRONT-SEGURA.LLUNE APU - DEL 01/05/2025 AL 31/05/2025
2025-08-14,85.86,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC CAN ROVIRA SECC.D1 QUAD.D1 - DEL 05/05/2025 AL 31/05/2025
2025-08-14,23.18,18,Servicios de mantenimiento de edificios e inversiones,,,"FACTOR ENERGIA, SA",CONSUM ELECTRIC C/ RAMBLA DE RAFAEL CASANOVA JUNT-CT 52036-1 - DEL 01/05/2025 AL 31/05/2025
2025-08-14,3448.5,08,Cultura,,,"FESTES INFANTILS MOBILPARC,S.L.",LLOGUER INFLABLES AQUÀTICS FESTA MAJOR ESTIU 2025
2025-08-14,2722.5,08,Cultura,,,"FESTES INFANTILS MOBILPARC,S.L.",SPLASH SLIDE 2 CARRILS 75 METRES + CERTIFICACIÓ ENGINYER
2025-08-14,153.07,02,Servicios generales,,,FIATC MUTUA DE SEGUROS Y REASEGUROS,ASSEGURANÇA VEHICLE MATRÍCULA BHZ - DEL 19-07-2025 FINS 19-07-2026
2025-08-14,330,02,Servicios generales,,,FIATC MUTUA DE SEGUROS Y REASEGUROS,ASSEGURANÇA VEHICLE SKODA BRIGADA DEL 21-06-2025 AL 21-06-2026
2025-08-14,1346.13,06,Servicios municipales y vías públicas,,,"FIELDTURF POLIGRAS, S.A.",SERVEI DE MANTENIMENT GESPA CAMP DE FUTBOL
2025-08-14,1160.55,18,Servicios de mantenimiento de edificios e inversiones,,,"FLUIDRA ESPAÑA, S.A.U.",MATERIAL POSADA EN MARXA PISCINES MUNICIPALS
2025-08-14,146.02,18,Servicios de mantenimiento de edificios e inversiones,,,"FLUIDRA ESPAÑA, S.A.U.",MATERIAL MANTENIMENT SALA TECNICA TURÓ
2025-08-14,81.24,18,Servicios de mantenimiento de edificios e inversiones,,,"FLUIDRA ESPAÑA, S.A.U.",COMPRA SEGELLADOR TOTAL-TECH PISCINA MUNICIPAL POLINYÀ
2025-08-14,7666,10,Juventud,,,FUNDACIÓ ALDEES INFANTILS SOS DE CATALUNYA,SERVEI CONNECTEM - SUPORT EMOCIONAL A ADOLESCENTS I JOVES
2025-08-14,2420,08,Cultura,,,"GARRAF DE FESTES, SLU",ACTUACIÓ PEP CALLAU FESTA MAJOR ESTIU
2025-08-14,220,08,Cultura,,,"GAVALDA GUITERAS, CLARA","HORA DEL CONTE """"HISTÒRIES FORMIDABLES"""" A LA BIBLIOTECA DE POLINYÀ"
2025-08-14,256,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PINTURA - MAIG 2025
2025-08-14,192,08,Cultura,,,"GIRAVENT PALLEROLA, SONIA",TALLER DIBUIX I PINTURA - JUNY 2025
2025-08-14,0.53,02,Servicios generales,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA JUTJAT DE PAU - 2025
2025-08-14,24.2,10,Juventud,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA CASAL DE JOVES - 2025
2025-08-14,24.2,10,Juventud,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA CASAL DE JOVES - JUNY 2025
2025-08-14,0.73,02,Servicios generales,,,"GIROCOPI, SL - SISTEMES D'ORGANITZACIÓ, SA",CÒPIES IMPRESSORA JUTJAT DE PAU - JUNY 2025
2025-08-14,155.18,13,Deportes,,,"GOMEZ RAMIREZ, ANTONIO",TROFEUS
2025-08-14,605,08,Cultura,,,"GOTADEGUST, SLNE",ROM CREMAT FESTA MAJOR ESTIU 2025
2025-08-14,943.2,08,Cultura,,,GRUP EVENTS S J DEL VALLES S.L.,DIETES MUSICS I ARTISTES FESTA MAJOR ESTIU 2025
2025-08-14,790.37,,#N/A,,,"GUANTES BASPIN, S.L.",VESTUARI FORMACIÓ OCUPACIONAL
2025-08-14,1528.23,22,Bienestar animal,,,"HELP-GUAU, SL",ESTADA I ACTUACIONS GOSSOS I GATS JULIOL 2025
2025-08-14,254.1,22,Bienestar animal,,,"HELP-GUAU, SL",SERVEI CAPTURES I DESPLAÇAMENT GATS JULIOL 2025
2025-08-14,1294.1,10,Juventud,,,"HIGSERGUISS, SL",NETEJA INSITITUT POLINYÀ PEL CASAL D'ESTIU
2025-08-14,6655,08,Cultura,,,"HOPEMUSIC, S.L.",ACTUACIÓ DEL GRUP VERSION IMPOSIBLE FESTA MAJOR ESTIU 2025 - 12 JULIOL
2025-08-14,181.5,10,Juventud,,,"HUERTAS MARTINEZ, JOEL",LLOGUER CDJ 3000 + DJM A9 FESTA MAJOR ESTIU 2025
2025-08-14,4114,10,Juventud,,,"HUERTAS MARTINEZ, JOEL",EVIDENZA ESPECTACLE FESTA MAJOR ESTIU 2025
2025-08-14,813.52,18,Servicios de mantenimiento de edificios e inversiones,,,"IBERVALLES, SLU",REPARACIÓ PORTA TRASERA VEHICLE SKODA PICKUP BRIGADA
2025-08-14,171.86,18,Servicios de mantenimiento de edificios e inversiones,,,"IBERVALLES, SLU",MANTENIMENT VEHICLE SKODA PICKUP BRIGADA
2025-08-14,114.89,16,Servicios sociales,,,"IBERVALLES, SLU",PRE-ITV I PASAR ITV VEHICLE SERVEIS SOCIALS RENAULT TRAFIC
2025-08-14,634.04,17,Empleo,,,"ICDQ INSTITUTO DE CERTIFICACION, SL",AUDITORIA EXTERNA DE CERTIFICACIÓ QUALITAT
2025-08-14,50.75,10,Juventud,,,"ILBA,S.L.",VARIS CLOENDA ESTIU JOVE
2025-08-14,38.1,08,Cultura,,,"ILBA,S.L.",BEGUDES SANT JOAN 2025
2025-08-14,92.89,10,Juventud,,,"ILBA,S.L.",CATERING ARTISTES FESTA MAJOR ESTIU 2025
2025-08-14,153.19,08,Cultura,,,"ILBA,S.L.",VARIS FESTA MAJOR ESTIU 2025 - POLICIA LOCAL
2025-08-14,9.7,10,Juventud,,,"ILBA,S.L.",COMPRA ALIMENTS ACTIVITAT CASAL DE JOVES
2025-08-14,780,15,Salud y consumo,,,"IVEMON AMBULANCIES EGARA, SLU",AMBULÀNCIA REVETLLA SANT JOAN
2025-08-14,713.9,08,Cultura,,,JORDI TONIETTI S.L.,ACTUACIÓ ANIMACIÓ INFANTIL I FESTA ESCUMA AMB A L'ESTIU REMULLA'T - FESTA MAJOR ESTIU 2025
2025-08-14,1012,22,Bienestar animal,,,"KIWOKO PET, SLU",COMPRA PINSO CATS
2025-08-14,4477,10,Juventud,,,LE SOUND TRUCK EVENTS BARCELONA,LLOGUER PANTALLES LED PER ESPAI JOVE FESTA MAJOR ESTIU 2025
2025-08-14,495.98,03,Seguridad ciudadana,,,"MAC UNIFORMES, SL",UNIFORMITAT POLICIA LOCAL
2025-08-14,199.65,03,Seguridad ciudadana,,,"MAC UNIFORMES, SL",UNIFORMITAT POLICIA LOCAL
2025-08-14,228.62,11,Educación,,,"MARCTECNIC POLINYA, S. L.",CADIRA CONSERGE ESCOLA ROSER CAPDEVILA
2025-08-14,3.67,11,Educación,,,"MARCTECNIC POLINYA, S. L.",FOTOCOPIES CFA EL ROURE
2025-08-14,62.63,02,Servicios generales,,,"MARCTECNIC POLINYA, S. L.",MATERIAL OFICINA POLICIA LOCAL
2025-08-14,67.41,11,Educación,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL CFA EL ROURE
2025-08-14,345,20,Promoción económica,,,"MARTÍNEZ BENITO, ELISA","CURS """"COM APROFITAR-TE DE LA INTEL·LIGÈNCIA ARTIFICIAL PER IMPULSAR EL TEU NEGOCI I AUGMENTAR EL BENEFICI"""""
2025-08-14,3146,10,Juventud,,,"MEDIA MANGA MANGOTIÉRE, SL",FESTA FLAIX FM NIT
2025-08-14,122.64,17,Empleo,,,"MIRANDA ZAMBRANA, SILVIA","LOT.8 ADMINISTRACIÓ I GESTIÓ (POL) - ACCIÓ FORMATIVA """"RECERCA DE FEINA AMB CIBERSEGURETAT"""""
2025-08-14,981.12,17,Empleo,,,"MIRANDA ZAMBRANA, SILVIA","LOT.8 ADMINISTRACIÓ I GESTIÓ - ACCIÓ FORMATIVA """"COMPTABILITAT BÀSICA"""""
2025-08-14,2297.91,10,Juventud,,,"MONTERRUBIO SANCHEZ, ÁLVARO",LLOGUER DJ'S I MÀQUINES FX FESTA MAJOR ESTIU 2025
2025-08-14,200,10,Juventud,,,"MORENO, EILA",DJ URBAN FEST EN C/ LOS PLATANEROS A POLINYÀ
2025-08-14,10039.42,08,Cultura,,,MORRILLO ENERGY RENT SAU,LLOGUER GENERADORS FESTA MAJOR ESTIU
2025-08-14,813.12,03,Seguridad ciudadana,,,"MUELAS NAVARRETE, RAFAEL",SERVEI GRUA - MAIG 2025
2025-08-14,695.75,03,Seguridad ciudadana,,,"MUELAS NAVARRETE, RAFAEL",SERVEI GRUA JUNY 2025
2025-08-14,230.87,06,Servicios municipales y vías públicas,,,MULTISERVEIS NDAVANT SL,"NETEJA EXTRAORDINARIA PER FESTA MAJOR DIES 11, 12, 13 I 14 JULIOL 2025"
2025-08-14,9438,08,Cultura,,,"MUSICS DE CATALUNYA, SCCL",ACTUACIÓ ORQUESTRA MARAVELLA FESTA MAJOR ESTIU 2025
2025-08-14,8.28,02,Servicios generales,,,NASIR IQBAL NADEEM NZIR,INSECTICIDA LOCAL INFORMÀTICA
2025-08-14,385,20,Promoción económica,,,"ÒDENA GIMÉNEZ, XAVIER",FORMACIÓ ON LINE MICROSOFT POWER BI - CAN GAVARRA
2025-08-14,302.5,18,Servicios de mantenimiento de edificios e inversiones,,,"PALOMINO FERNANDEZ, JAVIER",REPARACIÓ PERSIANA ESCOLA DE LA VILA
2025-08-14,124.99,03,Seguridad ciudadana,,,"PERES SPORT, SL",TALLER FORMATIU DISPOSITIUS PIEXON PER LA POLICIA LOCAL
2025-08-14,2662,08,Cultura,,,"PEREZ REMESAL, MARIA DEL CARMEN",LLOGUER TANQUES FESTA MAJOR ESTIU 2025
2025-08-14,499.73,,#N/A,,,"PEREZ REMESAL, MARIA DEL CARMEN",LLOGUER TANQUES METÀL·LIQUES SANT JOAN 2025
2025-08-14,1397.55,10,Juventud,,,PROACTUA BY MONTSOL. SL,SERVEI REGIDORIA
2025-08-14,1110.44,09,"Comunicación, participación ciudadana y calidad democrática",,,"PRODUCCIONES MIC, SL",IMPRESSIÓ DEL BUTLLETI MUNICIPAL LA BOMBA NO 231 JULIOL 2025
2025-08-14,689.7,02,Servicios generales,,,"PUBLILINEA,S.A.",ANUNCI EL MUNDO  EXPROPIACIÓ ESCALA BIBLIOTECA
2025-08-14,464.64,21,Personas mayores,,,"PUERTAS OCAÑA, CARMEN",TALLER DE BALL GENT GRAN - JUNY 2025
2025-08-14,2105.4,09,"Comunicación, participación ciudadana y calidad democrática",,,"PUIGBO MARTORELL, ORIOL",DISSENY I IMPRESSIÓ CAMPANYA FESTA MAJOR DE POLINYÀ 2025
2025-08-14,4262.25,02,Servicios generales,,,"PUNT INFORMATIC I CREATIU, SL",RENOVACIÓ LLICÈNCIES FORTIGATE AJUNTAMENT - DEL 17/07/2025 AL 17/07/2026
2025-08-14,379.5,06,Servicios municipales y vías públicas,,,PUNT VERD SERVEIS S.A.T. CAT,TRACTAMENT PODA NETA - JUNY 2025
2025-08-14,488.85,02,Servicios generales,,,QUIRON PREVENCION SLU,VIGILANCIA DE LA SALUT - JULIOL 2025
2025-08-14,133.8,03,Seguridad ciudadana,,,"RICOH, SISTEMAS UTE",CÒPIES MULTIFUNCIÓ POLICIA LOCAL - JULIOL 2025
2025-08-14,27.62,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES IMPRESSORA EBM GINESTA - ABRIL 2025
2025-08-14,42.93,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM BADABADOC JULIOL 2025
2025-08-14,96.11,02,Servicios generales,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA RECEPCIÓ JUNY 2025
2025-08-14,122.6,03,Seguridad ciudadana,,,"RICOH, SISTEMAS UTE",CÒPIES MULTIFUNCIÓ POLICIA LOCAL - MAIG 2025
2025-08-14,127.32,02,Servicios generales,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA RECEPCIÓ - MAIG 2025
2025-08-14,21.7,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EM BADABADOC - MAIG 2025
2025-08-14,23.37,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM GINESTA MAIG 2025
2025-08-14,1792.59,08,Cultura,,,"RODRIGUEZ ASENJO, LUIS JOSE",SONORITZACIÓ DJ ACTUACIÓ FM POLINYÀ PLAÇA DE LA VILA
2025-08-14,2843.5,,#N/A,,,"RODRÍGUEZ MARTÍN, RAUL","LLOGUER 2 INFLABLES, JOCS GEGANTS, TALLER DE XAPES I KARAOKE PER A LA FESTA MAJOR ESTIU 2025"
2025-08-14,129.47,18,Servicios de mantenimiento de edificios e inversiones,,,"RUBICOP 112, S.L.",CINTA SENYALITZACIÓ POLICIA LOCAL NO PASSEU
2025-08-14,100,01,Presidencia-Órganos de gobierno,,,"RUÍZ CARMONA, NADIA (EL JARDINET DE LES FADES)",RAMS PER ALCALDIA
2025-08-14,3363.8,08,Cultura,,,"RUIZ MOLINA, LUCAS JUAN",ACTUACIÓ ESPECTACLE COLLAGE DE LA CIA BOT PROJECT A LA FESTA MAJOR ESTIU 13 de juliol de 2025
2025-08-14,968,,#N/A,,,"RUIZ MORENO, CECILIA","CURS """"GESTIÓ EMOCIONAL EN ENTORNS LABORALS"""" - CAN GAVARRA"
2025-08-14,56.97,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",MAGNETO SALA MÀQUINES PISCINA MUNICIPAL
2025-08-14,2029.47,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",BOBINA CABLE ESCOMESA ESCOLA DE LA VILA
2025-08-14,74.44,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",ROTLLE 50M POLIETILENO PER ACTES FESTIUS I CULTURALS
2025-08-14,58.06,18,Servicios de mantenimiento de edificios e inversiones,,,"SERVEIS VIALS DEL VALLES, S.L.U.",SENYAL ALUMINI REFLECTANT
2025-08-14,58.06,18,Servicios de mantenimiento de edificios e inversiones,,,"SERVEIS VIALS DEL VALLES, S.L.U.",SENYAL ALUMINI REFLECTANT
2025-08-14,584.43,08,Cultura,,,"SERVICIOS AUXILIARES DE CONTROL INTEGRADOS XXI, SL",SERVEI CONTROLADORS D'ACCÉS REVETLLA SANT JOAN 2025
2025-08-14,4718.49,08,Cultura,,,"SERVICIOS ESPECIALES XXI, S.L.",VIGILANTS SEGURETAT FESTA MAJOR ESTIU 2025
2025-08-14,7362.66,,#N/A,,,SERVICIOS MICROINFORMATICA S.A.,"ACROBAT PRO 11 USUARIS, CREATIVE CLOUD 1 USUARI, PHOTOSHOP FOR TEAMS 6 USUARIS"
2025-08-14,608.31,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA VOLUMINOSOS 05-06-2025
2025-08-14,347.6,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA VOLUMINOSOS IES POLINYA
2025-08-14,185.12,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",BUIDAT CONTENIDORS PARC DE LA PINEDA 2N TRIMESTRE 2025
2025-08-14,4511.66,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA ADICIONAL DE PAPER I ENVASOS - JUNY 2025
2025-08-14,3247.63,,#N/A,,,"SERVICIOS SEMAT, S.A.",SERVEI TRANSPORT CAIXES DEIXALLERIA 2N TRIMESTRE 2025
2025-08-14,506.06,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",AMPLIACIÓ BATERIA RAFAEL ALBERTI/LLUIS COMPANYS - JUNY 2025
2025-08-14,130.35,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",BUIDATGE I RETIRADA DE DOS CONTENIDORS SITUATS AL PG. SANLLEHY I CARRER PALAU DE PLEGAMANS
2025-08-14,259.55,,#N/A,,,"SGS Inspecciones Reglamentarias, SA","INSPECCIÓ ASCENSOR BIBLIOTECA, AJUNTAMENT I CAN GAVARRA"
2025-08-14,5203,10,Juventud,,,"SO I LLUM JOAN CARLES, SLU",LLOGUER MATERIAL SO I LLUM ESPAI JOVE FESTA MAJOR ESTIU 2025
2025-08-14,90.62,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",SERVEI POSTAL JULIOL 2025
2025-08-14,4840,20,Promoción económica,,,"SPIN VILANOVA, SL",PROGRAMA CRM SERVEIS OCUPACIÓ I EMPRESA MUNICIPAL ANY 2025
2025-08-14,774.4,21,Personas mayores,,,"SPORT AQUA POLINYA, S.L.",TALLER MONITORATGE ACTIVITAT GENT GRAN - JUNY 2025
2025-08-14,798.6,18,Servicios de mantenimiento de edificios e inversiones,,,"SPORTISE CREATIVE SOLUTIONS, SL",SAL PISCINA MUNICIPAL
2025-08-14,14.52,18,Servicios de mantenimiento de edificios e inversiones,,,"SPORTISE CREATIVE SOLUTIONS, SL",CABLE PER IMPRESSORA TIQUETS KODAK CAMP TURÓ
2025-08-14,798.6,18,Servicios de mantenimiento de edificios e inversiones,,,"SPORTISE CREATIVE SOLUTIONS, SL",2 TN SAL PISCINA MUNICIPAL
2025-08-14,99.95,13,Deportes,,,"SPORTS FEVI, SL",TROFEUS HIPICA
2025-08-14,1008.18,18,Servicios de mantenimiento de edificios e inversiones,,,"SUMINISTROS SANTA PERPETUA, SL",COMPRA MATERIAL BRIGADA
2025-08-14,7695.86,10,Juventud,,,"TALLER D'ART, CULTURA I CREACIO, SL",SERVEI DINAMITZACIÓ I INFORMACIÓ JUVENIL - JUNY 2025
2025-08-14,7695.86,10,Juventud,,,"TALLER D'ART, CULTURA I CREACIO, SL",SERVEI DINAMITZACIÓ I INFORMACIÓ JUVENIL - JULIOL 2025
2025-08-14,2299,,#N/A,,,"TARRAGO CEBALLOS, Mª TERESA","ESPECTACLE """"MARIT I MULLER"""" CENTRE CIVIC  I LLOGUER SONORITZACIÓ 12/07/2025 FESTA MAJOR ESTIU 2025"
2025-08-14,18.66,,#N/A,,,"TATARANA, S.L.",LLIBRES BIBLIOTECA
2025-08-14,608.58,08,Cultura,,,"TOI TOI SANITARIOS MÓVILES, S.A.",LLOGUER SANITARIS PORTÀTILS REVETLLA SANT JOAN 2025
2025-08-14,3886.96,08,Cultura,,,"TOI TOI SANITARIOS MÓVILES, S.A.",LLOGUER SANITARIS FESTA MAJOR ESTIU 2025
